1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211:0.1111111111111111,332:0.1,924:0.25,55:0.002028397565922921,722:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616:0.08333333333333333,21:0.013157894736842105,917:0.125,360:0.16666666666666666,43:0.08333333333333333,62:0.025,826:0.14285714285714285,52:0.03571428571428571,8:0.021739130434782608,803:0.1111111111111111,41:0.05,717:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,
905:0.25,266:0.09090909090909091,267:0.02631578947368421,268:0.16666666666666666,269:0.16666666666666666,39:0.018518518518518517,203:0.008849557522123894,25:0.002207505518763797,1083:0.25,1105:0.125,725:0.08333333333333333,278:0.006211180124223602,275:0.1111111111111111,21:0.013157894736842105,625:0.14285714285714285,317:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,
188:0.05555555555555555,709:0.14285714285714285,982:0.16666666666666666,1103:0.25,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,110:0.04,945:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1079:0.25,659:0.038461538461538464,50:0.02040816326530612,1080:0.1,849:0.2,850:0.2,164:0.06666666666666667,328:0.1111111111111111,1082:0.1111111111111111,1030:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174:0.02040816326530612,894:0.058823529411764705,793:0.14285714285714285,55:0.002028397565922921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,203:0.008849557522123894,327:0.25,106:0.01904761904761905,412:0.022727272727272728,597:0.07692307692307693,438:0.043478260869565216,333:0.019230769230769232,53:0.034482758620689655,671:0.1111111111111111,1070:0.25,59:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:0.058823529411764705,256:0.3333333333333333,330:0.027777777777777776,332:0.1,79:0.07142857142857142,99:0.05555555555555555,913:0.25,25:0.002207505518763797,53:0.034482758620689655,282:0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.006060606060606061,837:0.1,23:0.02,52:0.03571428571428571,1105:0.25,725:0.08333333333333333,17:0.0031545741324921135,217:0.05555555555555555,215:0.08333333333333333,464:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:0.013157894736842105,240:0.01818181818181818,51:0.02857142857142857,383:0.07142857142857142,766:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88:0.05555555555555555,680:0.4,55:0.002028397565922921,396:0.1,1024:0.2,639:0.125,411:0.2,1002:0.2,1106:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168:0.08333333333333333,75:0.014492753623188406,214:0.045454545454545456,62:0.025,106:0.009523809523809525,659:0.038461538461538464,428:0.125,55:0.002028397565922921,112:0.047619047619047616,126:0.047619047619047616,254:0.02564102564102564,1000:0.07142857142857142,438:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,
197:0.16666666666666666,65:0.0111731843575419,97:0.00684931506849315,827:0.25,182:0.038461538461538464,930:0.25,303:0.058823529411764705,764:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696:0.02564102564102564,539:0.07692307692307693,65:0.00558659217877095,568:0.03333333333333333,513:0.25,111:0.03278688524590164,195:0.058823529411764705,9:0.058823529411764705,1020:0.25,595:0.025,162:0.025,352:0.015384615384615385,353:0.018867924528301886,330:0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
93:0.0625,88:0.05555555555555555,94:0.2222222222222222,277:0.14285714285714285,350:0.09090909090909091,38:0.027777777777777776,365:0.07692307692307693,852:0.1,677:0.008849557522123894,84:0.09090909090909091,359:0.024390243902439025,730:0.25,323:0.02127659574468085,25:0.002207505518763797,,,,,,,,,,,,,,,,,,,,,,,,,
298:0.014084507042253521,25:0.002207505518763797,3:0.02631578947368421,4:0.1,1:0.037037037037037035,647:0.07692307692307693,267:0.02631578947368421,936:0.16666666666666666,821:0.125,590:0.05555555555555555,39:0.018518518518518517,75:0.014492753623188406,281:0.017543859649122806,430:0.034482758620689655,791:0.022222222222222223,592:0.058823529411764705,133:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,
352:0.03076923076923077,353:0.03773584905660377,400:0.06666666666666667,195:0.058823529411764705,75:0.014492753623188406,281:0.017543859649122806,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,595:0.025,1107:0.25,1108:0.2,65:0.00558659217877095,25:0.002207505518763797,,,,,,,,,,,,,,,,,,,,,,,,,
352:0.015384615384615385,353:0.018867924528301886,25:0.002207505518763797,611:0.09090909090909091,612:0.16666666666666666,323:0.02127659574468085,242:0.07142857142857142,530:0.25,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,30:0.0625,365:0.07692307692307693,1108:0.2,65:0.00558659217877095,,,,,,,,,,,,,,,,,,,,,,,,
245:0.045454545454545456,683:0.25,860:0.1111111111111111,183:0.037037037037037035,65:0.00558659217877095,216:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352:0.03076923076923077,353:0.03773584905660377,400:0.06666666666666667,195:0.058823529411764705,75:0.014492753623188406,281:0.017543859649122806,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,595:0.025,1107:0.25,1108:0.2,65:0.00558659217877095,25:0.002207505518763797,,,,,,,,,,,,,,,,,,,,,,,,,
488:0.125,1030:0.2,226:0.02631578947368421,16:0.027777777777777776,739:0.25,847:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958:0.18181818181818182,136:0.020833333333333332,829:0.058823529411764705,455:0.0625,677:0.008849557522123894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281:0.017543859649122806,282:0.02127659574468085,500:0.019230769230769232,727:0.25,1:0.037037037037037035,194:0.01639344262295082,813:0.1,975:0.1111111111111111,392:0.1,382:0.09090909090909091,78:0.125,79:0.07142857142857142,184:0.125,1000:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,
1:0.037037037037037035,97:0.00684931506849315,96:0.015503875968992248,298:0.014084507042253521,25:0.002207505518763797,791:0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145:0.016129032258064516,96:0.007751937984496124,936:0.16666666666666666,821:0.125,159:0.037037037037037035,111:0.01639344262295082,942:0.16666666666666666,71:0.14285714285714285,78:0.125,79:0.07142857142857142,4:0.1,1:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,
356:0.038461538461538464,764:0.09090909090909091,684:0.022727272727272728,65:0.00558659217877095,766:0.07142857142857142,303:0.058823529411764705,691:0.0625,136:0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:0.05263157894736842,1:0.07407407407407407,146:0.07142857142857142,252:0.03125,423:0.14285714285714285,414:0.08333333333333333,259:0.125,868:0.2,653:0.14285714285714285,453:0.037037037037037035,309:0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848:0.08333333333333333,385:0.06666666666666667,885:0.16666666666666666,278:0.006211180124223602,383:0.07142857142857142,588:0.1111111111111111,229:0.03125,96:0.007751937984496124,111:0.01639344262295082,879:0.25,55:0.002028397565922921,970:0.2,571:0.1,210:0.05,8:0.021739130434782608,99:0.05555555555555555,579:0.0625,,,,,,,,,,,,,,,,,,,,,,
830:0.10526315789473684,230:0.043478260869565216,1029:0.5,25:0.002207505518763797,17:0.006309148264984227,217:0.027777777777777776,144:0.0196078431372549,51:0.02857142857142857,557:0.05555555555555555,1007:0.25,625:0.14285714285714285,266:0.09090909090909091,267:0.02631578947368421,203:0.017699115044247787,39:0.018518518518518517,76:0.09090909090909091,282:0.02127659574468085,1031:0.1111111111111111,637:0.2,204:0.08333333333333333,1097:0.08333333333333333,725:0.08333333333333333,978:0.25,183:0.037037037037037035,518:0.125,89:0.012121212121212121,,,,,,,,,,,,,
17:0.0031545741324921135,815:0.1,748:0.1111111111111111,366:0.017857142857142856,256:0.16666666666666666,574:0.07692307692307693,499:0.02631578947368421,183:0.037037037037037035,8:0.021739130434782608,563:0.043478260869565216,457:0.3333333333333333,385:0.13333333333333333,782:0.2,539:0.07692307692307693,13:0.14285714285714285,248:0.05555555555555555,795:0.16666666666666666,485:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
117:0.043478260869565216,226:0.02631578947368421,544:0.14285714285714285,682:0.14285714285714285,909:0.25,426:0.125,553:0.05263157894736842,65:0.00558659217877095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922:0.14285714285714285,214:0.045454545454545456,21:0.013157894736842105,249:0.16666666666666666,177:0.07692307692307693,1042:0.25,483:0.14285714285714285,772:0.16666666666666666,275:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649:0.25,21:0.013157894736842105,625:0.14285714285714285,958:0.09090909090909091,254:0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941:0.25,25:0.002207505518763797,17:0.0031545741324921135,278:0.006211180124223602,42:0.03333333333333333,217:0.027777777777777776,89:0.012121212121212121,1092:0.16666666666666666,420:0.06666666666666667,229:0.03125,136:0.020833333333333332,96:0.007751937984496124,48:0.02631578947368421,732:0.25,21:0.013157894736842105,1051:0.2,599:0.09090909090909091,122:0.011494252873563218,1109:0.2,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,26:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110:0.25,25:0.004415011037527594,17:0.0031545741324921135,16:0.027777777777777776,1111:0.3333333333333333,202:0.14285714285714285,618:0.125,646:0.2,574:0.07692307692307693,699:0.14285714285714285,1103:0.25,887:0.14285714285714285,248:0.05555555555555555,878:0.09090909090909091,48:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,
226:0.05263157894736842,17:0.0031545741324921135,1104:0.2,334:0.02564102564102564,335:0.01020408163265306,104:0.037037037037037035,511:0.2,621:0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145:0.016129032258064516,58:0.07692307692307693,696:0.02564102564102564,34:0.018518518518518517,25:0.002207505518763797,1038:0.2,710:0.16666666666666666,596:0.041666666666666664,50:0.02040816326530612,804:0.07692307692307693,500:0.019230769230769232,404:0.06666666666666667,950:0.1,552:0.1,946:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,
103:0.02857142857142857,25:0.004415011037527594,1048:0.25,398:0.08333333333333333,55:0.002028397565922921,213:0.019230769230769232,303:0.058823529411764705,136:0.020833333333333332,160:0.041666666666666664,174:0.02040816326530612,309:0.021739130434782608,143:0.022727272727272728,314:0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,
99:0.05555555555555555,876:0.08333333333333333,309:0.043478260869565216,276:0.015625,962:0.09090909090909091,55:0.004056795131845842,617:0.0625,1061:0.25,520:0.125,540:0.16666666666666666,590:0.05555555555555555,640:0.25,315:0.08333333333333333,665:0.05263157894736842,56:0.25,8:0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,337:0.14285714285714285,696:0.02564102564102564,791:0.022222222222222223,291:0.05660377358490566,765:0.16666666666666666,50:0.02040816326530612,777:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837:0.1,23:0.02,52:0.03571428571428571,1105:0.25,725:0.08333333333333333,17:0.0031545741324921135,217:0.05555555555555555,215:0.08333333333333333,464:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.006060606060606061,837:0.1,23:0.02,52:0.03571428571428571,1105:0.25,725:0.08333333333333333,17:0.0031545741324921135,217:0.05555555555555555,215:0.08333333333333333,464:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96:0.007751937984496124,178:0.09090909090909091,634:0.1,173:0.06666666666666667,174:0.02040816326530612,55:0.002028397565922921,146:0.07142857142857142,252:0.03125,350:0.09090909090909091,149:0.025,481:0.08333333333333333,899:0.16666666666666666,151:0.14285714285714285,465:0.25,393:0.047619047619047616,23:0.02,,,,,,,,,,,,,,,,,,,,,,,
25:0.006622516556291391,74:0.25,71:0.14285714285714285,145:0.016129032258064516,29:0.014492753623188406,55:0.002028397565922921,704:0.07692307692307693,705:0.07142857142857142,1112:0.25,335:0.01020408163265306,499:0.02631578947368421,234:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,309:0.021739130434782608,212:0.125,117:0.043478260869565216,1027:0.14285714285714285,634:0.1,1093:0.5,278:0.006211180124223602,1113:0.25,201:0.2,111:0.01639344262295082,481:0.08333333333333333,25:0.002207505518763797,171:0.03125,776:0.041666666666666664,163:0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,
1109:0.2,978:0.25,39:0.018518518518518517,2:0.03333333333333333,370:0.1111111111111111,643:0.16666666666666666,7:0.058823529411764705,653:0.14285714285714285,453:0.037037037037037035,458:0.07142857142857142,20:0.05263157894736842,17:0.006309148264984227,126:0.047619047619047616,665:0.05263157894736842,43:0.08333333333333333,14:0.023255813953488372,1003:0.16666666666666666,115:0.07692307692307693,682:0.14285714285714285,970:0.2,330:0.027777777777777776,602:0.16666666666666666,29:0.014492753623188406,184:0.125,139:0.034482758620689655,1024:0.1,231:0.045454545454545456,134:0.03571428571428571,608:0.1111111111111111,736:0.16666666666666666,510:0.09090909090909091,632:0.07692307692307693,,,,,,,
1109:0.2,978:0.25,39:0.018518518518518517,2:0.03333333333333333,370:0.1111111111111111,643:0.16666666666666666,7:0.058823529411764705,653:0.14285714285714285,453:0.037037037037037035,458:0.07142857142857142,20:0.05263157894736842,17:0.006309148264984227,126:0.047619047619047616,665:0.05263157894736842,43:0.08333333333333333,14:0.023255813953488372,1003:0.16666666666666666,115:0.07692307692307693,682:0.14285714285714285,970:0.2,330:0.027777777777777776,602:0.16666666666666666,29:0.014492753623188406,184:0.125,139:0.034482758620689655,1024:0.1,231:0.045454545454545456,134:0.03571428571428571,608:0.1111111111111111,736:0.16666666666666666,510:0.09090909090909091,632:0.07692307692307693,,,,,,,
776:0.041666666666666664,748:0.1111111111111111,25:0.002207505518763797,366:0.017857142857142856,896:0.16666666666666666,839:0.25,21:0.013157894736842105,1072:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229:0.03125,17:0.0031545741324921135,887:0.14285714285714285,25:0.002207505518763797,243:0.09090909090909091,627:0.08333333333333333,607:0.047619047619047616,203:0.008849557522123894,494:0.125,925:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830:0.05263157894736842,1053:0.16666666666666666,95:0.2,1100:0.25,740:0.14285714285714285,1021:0.2,677:0.008849557522123894,909:0.5,417:0.06666666666666667,696:0.02564102564102564,210:0.05,577:0.1,65:0.00558659217877095,87:0.03225806451612903,884:0.2,38:0.027777777777777776,908:0.25,184:0.125,1061:0.25,183:0.037037037037037035,161:0.1,685:0.16666666666666666,272:0.125,1037:0.25,479:0.1111111111111111,67:0.06666666666666667,,,,,,,,,,,,,
39:0.018518518518518517,55:0.002028397565922921,421:0.14285714285714285,948:0.2,337:0.07142857142857142,696:0.02564102564102564,791:0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39:0.018518518518518517,55:0.004056795131845842,421:0.14285714285714285,948:0.2,337:0.07142857142857142,696:0.02564102564102564,791:0.022222222222222223,291:0.05660377358490566,335:0.01020408163265306,460:0.05263157894736842,100:0.09090909090909091,276:0.015625,565:0.2,549:0.09090909090909091,117:0.08695652173913043,559:0.09090909090909091,777:0.125,99:0.05555555555555555,50:0.02040816326530612,765:0.08333333333333333,204:0.08333333333333333,333:0.019230769230769232,364:0.1111111111111111,282:0.02127659574468085,775:0.125,666:0.043478260869565216,203:0.008849557522123894,181:0.03125,422:0.09090909090909091,283:0.047619047619047616,48:0.02631578947368421,,,,,,,,
55:0.002028397565922921,684:0.022727272727272728,25:0.002207505518763797,291:0.018867924528301886,777:0.125,404:0.06666666666666667,434:0.1,50:0.02040816326530612,394:0.14285714285714285,395:0.25,99:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441:0.1111111111111111,1083:0.25,278:0.006211180124223602,524:0.058823529411764705,51:0.02857142857142857,214:0.045454545454545456,21:0.013157894736842105,935:0.2,203:0.008849557522123894,89:0.006060606060606061,725:0.08333333333333333,566:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.004415011037527594,17:0.006309148264984227,1092:0.16666666666666666,240:0.01818181818181818,1001:0.16666666666666666,96:0.007751937984496124,49:0.016129032258064516,795:0.16666666666666666,918:0.16666666666666666,243:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.006060606060606061,350:0.09090909090909091,975:0.1111111111111111,241:0.011904761904761904,235:0.07142857142857142,228:0.08333333333333333,17:0.0031545741324921135,310:0.041666666666666664,453:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182:0.038461538461538464,931:0.14285714285714285,140:0.041666666666666664,297:0.2,509:0.1111111111111111,296:0.16666666666666666,1096:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143:0.022727272727272728,314:0.030303030303030304,128:0.125,479:0.1111111111111111,430:0.034482758620689655,21:0.013157894736842105,541:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267:0.02631578947368421,692:0.1,17:0.0031545741324921135,717:0.05555555555555555,627:0.08333333333333333,698:0.25,182:0.038461538461538464,29:0.014492753623188406,327:0.25,183:0.037037037037037035,518:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861:0.16666666666666666,408:0.08333333333333333,881:0.25,882:0.16666666666666666,17:0.0031545741324921135,1087:0.16666666666666666,283:0.047619047619047616,96:0.007751937984496124,97:0.00684931506849315,156:0.16666666666666666,548:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352:0.015384615384615385,353:0.018867924528301886,400:0.06666666666666667,195:0.058823529411764705,75:0.014492753623188406,281:0.017543859649122806,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,595:0.025,1107:0.25,1108:0.2,65:0.00558659217877095,,,,,,,,,,,,,,,,,,,,,,,,,,
668:0.13333333333333333,21:0.013157894736842105,138:0.09090909090909091,126:0.047619047619047616,68:0.043478260869565216,229:0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515:0.041666666666666664,700:0.1,232:0.0625,1014:0.14285714285714285,194:0.01639344262295082,972:0.16666666666666666,20:0.02631578947368421,17:0.0031545741324921135,396:0.1,115:0.07692307692307693,942:0.16666666666666666,857:0.2,248:0.05555555555555555,812:0.07692307692307693,626:0.14285714285714285,631:0.125,137:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,686:0.09090909090909091,830:0.05263157894736842,239:0.04,240:0.01818181818181818,1001:0.16666666666666666,591:0.09090909090909091,288:0.058823529411764705,96:0.007751937984496124,20:0.05263157894736842,17:0.006309148264984227,461:0.037037037037037035,992:0.08333333333333333,574:0.07692307692307693,48:0.02631578947368421,783:0.3333333333333333,586:0.4,21:0.013157894736842105,917:0.125,62:0.025,309:0.021739130434782608,89:0.012121212121212121,241:0.011904761904761904,25:0.002207505518763797,572:0.07692307692307693,203:0.008849557522123894,794:0.07692307692307693,988:0.14285714285714285,1051:0.2,617:0.0625,282:0.02127659574468085,,,,,,,,
88:0.05555555555555555,97:0.0136986301369863,17:0.006309148264984227,500:0.019230769230769232,578:0.2,1000:0.07142857142857142,782:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,17:0.006309148264984227,500:0.038461538461538464,323:0.02127659574468085,1000:0.07142857142857142,288:0.058823529411764705,669:0.2,1072:0.14285714285714285,901:0.08333333333333333,487:0.045454545454545456,177:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
